编号,名称,名称,美术编号,科,属,简化种类,玩法定位,价值,水层,栖息环境,钓法,鱼饵,拟饵,重量(kg),长度(cm),模型标准长度(cm),价格（金币）,经验（XP）,鱼类图片1,鱼类图片2,鱼类图片3,3D资源名称,策划负责人,备注
174,斑点雀鳝（幼年）,斑点雀鳝（幼年）fish_spotted_gar ,fish_spotted_gar ,雀鳝科,雀鳝属,雀鳝鱼,主力鱼种,收集,全水层,全水域洄游,浮钓,"红虫,鱼块,鱼子,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,10-80,90,,,,,,,@张弛,
175,斑点雀鳝（成年）,斑点雀鳝（成年）fish_spotted_gar ,,雀鳝科,雀鳝属,雀鳝鱼,主力鱼种,收集,全水层,全水域洄游,浮钓,"红虫,鱼块,鱼子,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,80-100,,,,,,,,@张弛,
176,斑点雀鳝（奖杯）,斑点雀鳝（奖杯）fish_spotted_gar ,,雀鳝科,雀鳝属,雀鳝鱼,主力鱼种,玩乐,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,100-150,,,,,,,,@张弛,
177,斑点雀鳝（特殊）,斑点雀鳝（特殊）fish_spotted_gar ,,雀鳝科,雀鳝属,雀鳝鱼,主力鱼种,经济,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,150-180,,,,,,,,@张弛,
178,佛罗里达雀鳝（幼年）,佛罗里达雀鳝（幼年）fish_florida_gar,fish_florida_gar,雀鳝科,雀鳝属,雀鳝鱼,主力鱼种,收集,全水层,全水域洄游,浮钓,"红虫,鱼块,鱼子,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,0-100,67,,,,,,,@张弛,
179,佛罗里达雀鳝（成年）,佛罗里达雀鳝（成年）fish_florida_gar,,雀鳝科,雀鳝属,雀鳝鱼,主力鱼种,玩乐,全水层,全水域洄游,浮钓,"红虫,鱼块,鱼子,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,50-80,,,,,,,,@张弛,
180,佛罗里达雀鳝（奖杯）,佛罗里达雀鳝（奖杯）fish_florida_gar,,雀鳝科,雀鳝属,雀鳝鱼,主力鱼种,经济,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,80-100,,,,,,,,@张弛,
181,佛罗里达雀鳝（特殊）,佛罗里达雀鳝（特殊）fish_florida_gar,,雀鳝科,雀鳝属,雀鳝鱼,"主力鱼种,稀有鱼种",价值,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,100-133,,,,,,,,@张弛,
182,臼齿鱼（传奇）,臼齿鱼（传奇）fish_hardhead,fish_hardhead,鲤科,臼齿鱼属,臼齿鱼,"稀有鱼种,交叉鱼种",高价值,底层,"底层结构体,底层植物",浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,30-60,45,,,,,,,@张弛,
183,美洲锐唇鲷（传奇）,美洲锐唇鲷（传奇）fish_chiselmouth,fish_chiselmouth,鲤科,锐唇鲷属,锐唇鲷,"稀有鱼种,交叉鱼种",高价值,底层,"底层结构体,底层植物",浮钓,"蜉蝣,红虫,鱼子,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,30-45,40,,,,,,,@张弛,
184,长背亚口鱼（幼年）,长背亚口鱼（幼年）fish_blue_sucker,fish_blue_sucker,亚口鱼科,长背亚口鱼属,亚口鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"苍蝇,蚯蚓,玉米,蜂蜜面团,种子,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-30,37,,,,,,,@张弛,
185,长背亚口鱼（成年）,长背亚口鱼（成年）fish_blue_sucker,,亚口鱼科,长背亚口鱼属,亚口鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"苍蝇,蚯蚓,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,30-60,,,,,,,,@张弛,
186,长背亚口鱼（奖杯）,长背亚口鱼（奖杯）fish_blue_sucker,,亚口鱼科,长背亚口鱼属,亚口鱼,交叉鱼种,经济,底层,"底层结构体,底层植物",浮钓,"苍蝇,蚯蚓,玉米,蜂蜜面团,种子",暂无路亚玩法,数值公式计算,60-70,,,,,,,,@张弛,
187,长背亚口鱼（特殊）,长背亚口鱼（特殊）fish_blue_sucker,,亚口鱼科,长背亚口鱼属,亚口鱼,"稀有鱼种,交叉鱼种",价值,底层,"底层结构体,底层植物",浮钓,"蜉蝣,红虫,鱼子,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,70-75,,,,,,,,@张弛,
188,白亚口鱼（传奇）,白亚口鱼（传奇）fish_yaqui_sucker,fish_yaqui_sucker,亚口鱼科,亚口鱼属,亚口鱼,交叉鱼种,高价值,底层,"底层结构体,底层植物",浮钓,"蜉蝣,红虫,鱼子,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,50-60,30,,,,,,,@张弛,
189,弓鳍鱼（幼年）,弓鳍鱼（幼年）fish_bowfin,fish_bowfin,弓鳍鱼科,弓鳍鱼属,弓鳍鱼,交叉鱼种,收集,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"蜉蝣,苍蝇,蚯蚓",暂无路亚玩法,数值公式计算,10-30,60,880+,,,,,,@张弛,
190,弓鳍鱼（成年）,弓鳍鱼（成年）fish_bowfin,,弓鳍鱼科,弓鳍鱼属,弓鳍鱼,交叉鱼种,经济,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"红虫,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,30-70,,1000+,,,,,,@张弛,
191,弓鳍鱼（奖杯）,弓鳍鱼（奖杯）fish_bowfin,,弓鳍鱼科,弓鳍鱼属,弓鳍鱼,"稀有鱼种,交叉鱼种",价值,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,70-90,,2000+,,,,,,@张弛,
192,弓鳍鱼（特殊）,弓鳍鱼（特殊）fish_bowfin,,弓鳍鱼科,弓鳍鱼属,弓鳍鱼,"稀有鱼种,交叉鱼种",高价值,中层,"水边草洞/树影,浮木,水面植物,上层结构体",浮钓,"鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,90-110,,3000+,,,,,,@张弛,
193,七鳃鳗（幼年）,七鳃鳗（幼年）fish_petromyzontidae,fish_petromyzontidae,七鳃鳗目,七鳃鳗属,鳗鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,10-13,25,,,,,,,@张弛,
194,七鳃鳗（成年）,七鳃鳗（成年）fish_petromyzontidae,,七鳃鳗目,七鳃鳗属,鳗鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,13-32,,,,,,,,@张弛,
195,七鳃鳗（奖杯）,七鳃鳗（奖杯）fish_petromyzontidae,,七鳃鳗目,七鳃鳗属,鳗鱼,交叉鱼种,经济,全水层,全水域洄游,浮钓,"红虫,鱼块,虾,小龙虾,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,32-40,,,,,,,,@张弛,
196,七鳃鳗（特殊）,七鳃鳗（特殊）fish_petromyzontidae,,七鳃鳗目,七鳃鳗属,鳗鱼,交叉鱼种,价值,全水层,全水域洄游,浮钓,"鱼块,虾,小龙虾,小米诺鱼",暂无路亚玩法,数值公式计算,40-50,,,,,,,,@张弛,
197,美洲鳗鲡（幼年）,美洲鳗鲡（幼年）fish_american_eel,fish_american_eel,鳗鲡科,鳗鲡属,鳗鲡鱼,交叉鱼种,收集,底层,"底层结构体,底层植物",浮钓,"蜉蝣,苍蝇,蚯蚓,玉米,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-80,80,,,,,,,@张弛,
198,美洲鳗鲡（成年）,美洲鳗鲡（成年）fish_american_eel,,鳗鲡科,鳗鲡属,鳗鲡鱼,交叉鱼种,玩乐,底层,"底层结构体,底层植物",浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,玉米,蜂蜜面团,虾,小龙虾",暂无路亚玩法,数值公式计算,80-130,,,,,,,,@张弛,
199,美洲鳗鲡（奖杯）,美洲鳗鲡（奖杯）fish_american_eel,,鳗鲡科,鳗鲡属,鳗鲡鱼,交叉鱼种,经济,底层,"底层结构体,底层植物",浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,玉米,虾,螽斯",暂无路亚玩法,数值公式计算,130-150,,,,,,,,@张弛,
200,美洲鳗鲡（特殊）,美洲鳗鲡（特殊）fish_american_eel,,鳗鲡科,鳗鲡属,鳗鲡鱼,交叉鱼种,价值,底层,"底层结构体,底层植物",浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,玉米,螽斯,小米诺鱼",暂无路亚玩法,数值公式计算,150-160,,,,,,,,@张弛,
201,美鳊（幼年）,美鳊（幼年）fish_common_shiner,fish_common_shiner,鲤科,美鳊属,鳊鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"苍蝇,蚯蚓,玉米,蜂蜜面团,种子,面包,粗粮面包",暂无路亚玩法,数值公式计算,10-12,15,,,,,,,@张弛,
202,美鳊（成年）,美鳊（成年）fish_common_shiner,,鲤科,美鳊属,鳊鱼,交叉鱼种,收集,全水层,全水域洄游,浮钓,"苍蝇,蚯蚓,蜂蜜面团,面包,粗粮面包",暂无路亚玩法,数值公式计算,12-20,,,,,,,,@张弛,
203,美鳊（奖杯）,美鳊（奖杯）fish_common_shiner,,鲤科,美鳊属,鳊鱼,交叉鱼种,玩乐,全水层,全水域洄游,浮钓,"苍蝇,蚯蚓,玉米,蜂蜜面团,种子",暂无路亚玩法,数值公式计算,20-25,,,,,,,,@张弛,
204,美鳊（特殊）,美鳊（特殊）fish_common_shiner,,鲤科,美鳊属,鳊鱼,交叉鱼种,玩乐,全水层,全水域洄游,浮钓,"蜉蝣,红虫,鱼子,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,25-30,,,,,,,,@张弛,
205,金体美鳊（传奇）,金体美鳊（传奇）fish_golden_shiner,fish_golden_shiner,鲤科,美鳊属,鳊鱼,"稀有鱼种,交叉鱼种",价值,全水层,全水域洄游,浮钓,"蜉蝣,红虫,鱼子,虾,小龙虾,螽斯",暂无路亚玩法,数值公式计算,25-30,27,,,,,,,@张弛,
206,美国红鱼（传奇）,美国红鱼（传奇）fish_red_drum,fish_red_drum,石首鱼科,拟石首鱼属,石首鱼,"稀有鱼种,交叉鱼种",高价值,全水层,全水域洄游,浮钓,"蜉蝣,苍蝇,蚯蚓,红虫,虾,小龙虾,螽斯,面包,小米诺鱼",暂无路亚玩法,数值公式计算,60-90,75,,,,,,,,
